team,coach,no,pos,name,caps,goals,club,clubnat
Scotland,Steve Clarke,24,DF,Anthony Ralston,26,1,Celtic,SCO
Scotland,Steve Clarke,25,FW,Findlay Curtis,2,1,Kilmarnock,SCO
Scotland,Steve Clarke,26,DF,Scott McKenna,50,1,Dinamo Zagreb,CRO
Australia,Tony Popovic,1,GK,Mathew Ryan,104,0,Levante,ESP
Australia,Tony Popovic,2,DF,Miloš Degenek,56,1,APOEL,CYP
Australia,Tony Popovic,3,DF,Alessandro Circati,12,1,Parma,ITA
Australia,Tony Popovic,4,DF,Jacob Italiano,4,0,GAK,AUT
Australia,Tony Popovic,5,DF,Jordan Bos,26,4,Feyenoord,NED
Australia,Tony Popovic,6,DF,Jason Geria,13,0,Albirex Niigata,JPN
Australia,Tony Popovic,7,FW,Mathew Leckie,79,14,Melbourne City,AUS
Australia,Tony Popovic,8,MF,Connor Metcalfe,35,1,FC St. Pauli,GER
Australia,Tony Popovic,9,FW,Mohamed Touré,9,2,Norwich City,ENG
Australia,Tony Popovic,10,FW,Ajdin Hrustic,37,4,Heracles Almelo,NED
Australia,Tony Popovic,11,FW,Awer Mabil,38,10,Castellón,ESP
Australia,Tony Popovic,12,GK,Paul Izzo,4,0,Randers,DEN
Australia,Tony Popovic,13,MF,Aiden O'Neill,30,0,New York City FC,USA
Australia,Tony Popovic,14,MF,Cammy Devlin,4,0,Heart of Midlothian,SCO
Australia,Tony Popovic,15,DF,Kai Trewin,5,0,New York City FC,USA
Australia,Tony Popovic,16,DF,Aziz Behich,83,3,Melbourne City,AUS
Australia,Tony Popovic,17,FW,Nestory Irankunda,14,5,Watford,ENG
Australia,Tony Popovic,18,GK,Patrick Beach,1,0,Melbourne City,AUS
Australia,Tony Popovic,19,DF,Harry Souttar,37,11,Leicester City,ENG
Australia,Tony Popovic,20,FW,Cristian Volpato,0,0,Sassuolo,ITA
Australia,Tony Popovic,21,DF,Cameron Burgess,26,0,Swansea City,WAL
Australia,Tony Popovic,22,MF,Jackson Irvine,81,14,FC St. Pauli,GER
Australia,Tony Popovic,23,FW,Nishan Velupillay,7,3,Melbourne Victory,AUS
Australia,Tony Popovic,24,MF,Paul Okon-Engstler,5,0,Sydney FC,AUS
Australia,Tony Popovic,25,DF,Lucas Herrington,3,0,Colorado Rapids,USA
Australia,Tony Popovic,26,FW,Tete Yengi,0,0,Machida Zelvia,JPN
Paraguay,Gustavo Alfaro,1,GK,Gatito Fernández,30,0,Cerro Porteño,PAR
Paraguay,Gustavo Alfaro,2,DF,Gustavo Velázquez,12,1,Cerro Porteño,PAR
Paraguay,Gustavo Alfaro,3,DF,Omar Alderete,35,3,Sunderland,ENG
Paraguay,Gustavo Alfaro,4,DF,Juan José Cáceres,16,0,Dynamo Moscow,RUS
Paraguay,Gustavo Alfaro,5,DF,Fabián Balbuena,47,2,Grêmio,BRA
Paraguay,Gustavo Alfaro,6,DF,Júnior Alonso,70,3,Atlético Mineiro,BRA
Paraguay,Gustavo Alfaro,7,MF,Ramón Sosa,28,1,Palmeiras,BRA
Paraguay,Gustavo Alfaro,8,MF,Diego Gómez,23,3,Brighton & Hove Albion,ENG
Paraguay,Gustavo Alfaro,9,FW,Antonio Sanabria,47,7,Cremonese,ITA
Paraguay,Gustavo Alfaro,10,MF,Miguel Almirón,75,9,Atlanta United FC,USA
Paraguay,Gustavo Alfaro,11,MF,Maurício,2,0,Palmeiras,BRA
Paraguay,Gustavo Alfaro,12,GK,Orlando Gill,5,0,San Lorenzo,ARG
Paraguay,Gustavo Alfaro,13,DF,José Canale,1,0,Lanús,ARG
Paraguay,Gustavo Alfaro,14,MF,Andrés Cubas,32,0,Vancouver Whitecaps FC,CAN
Paraguay,Gustavo Alfaro,15,DF,Gustavo Gómez,88,4,Palmeiras,BRA
Paraguay,Gustavo Alfaro,16,MF,Damián Bobadilla,19,1,São Paulo,BRA
Paraguay,Gustavo Alfaro,17,FW,Kaku,32,5,Al Ain,UAE
Paraguay,Gustavo Alfaro,18,FW,Álex Arce,14,1,Independiente Rivadavia,ARG
Paraguay,Gustavo Alfaro,19,FW,Julio Enciso,31,4,Strasbourg,FRA
Paraguay,Gustavo Alfaro,20,MF,Braian Ojeda,16,0,Orlando City SC,USA
Paraguay,Gustavo Alfaro,21,FW,Gabriel Ávalos,22,2,Independiente,ARG
Paraguay,Gustavo Alfaro,22,GK,Gastón Olveira,1,0,Olimpia,PAR
Paraguay,Gustavo Alfaro,23,MF,Matías Galarza,14,2,Atlanta United FC,USA
Paraguay,Gustavo Alfaro,24,MF,Gustavo Caballero,2,1,Portsmouth,ENG
Paraguay,Gustavo Alfaro,25,FW,Isidro Pitta,5,0,Red Bull Bragantino,BRA
Paraguay,Gustavo Alfaro,26,DF,Alexandro Maidana,1,0,Talleres,ARG
Turkey,Vincenzo Montella,1,GK,Mert Günok,37,0,Fenerbahçe,TUR
Turkey,Vincenzo Montella,2,DF,Zeki Çelik,60,3,Roma,ITA
Turkey,Vincenzo Montella,3,DF,Merih Demiral,61,6,Al-Ahli,KSA
Turkey,Vincenzo Montella,4,DF,Çağlar Söyüncü,60,2,Fenerbahçe,TUR
Turkey,Vincenzo Montella,5,MF,Salih Özcan,29,1,Borussia Dortmund,GER
Turkey,Vincenzo Montella,6,MF,Orkun Kökçü,49,4,Beşiktaş,TUR
Turkey,Vincenzo Montella,7,FW,Kerem Aktürkoğlu,51,15,Fenerbahçe,TUR
Turkey,Vincenzo Montella,8,FW,Arda Güler,28,6,Real Madrid,ESP
Turkey,Vincenzo Montella,9,FW,Deniz Gül,7,2,Porto,POR
Turkey,Vincenzo Montella,10,MF,Hakan Çalhanoğlu,104,22,Inter Milan,ITA
Turkey,Vincenzo Montella,11,FW,Kenan Yıldız,28,5,Juventus,ITA
Turkey,Vincenzo Montella,12,GK,Altay Bayındır,12,0,Manchester United,ENG
Turkey,Vincenzo Montella,13,DF,Eren Elmalı,22,0,Galatasaray,TUR
Turkey,Vincenzo Montella,14,DF,Abdülkerim Bardakcı,26,2,Galatasaray,TUR
Turkey,Vincenzo Montella,15,DF,Ozan Kabak,29,2,TSG Hoffenheim,GER
Turkey,Vincenzo Montella,16,MF,İsmail Yüksek,31,1,Fenerbahçe,TUR
Turkey,Vincenzo Montella,17,FW,İrfan Can Kahveci,46,6,Kasımpaşa,TUR
Turkey,Vincenzo Montella,18,DF,Mert Müldür,44,3,Fenerbahçe,TUR
Turkey,Vincenzo Montella,19,FW,Yunus Akgün,18,3,Galatasaray,TUR
Turkey,Vincenzo Montella,20,DF,Ferdi Kadıoğlu,30,2,Brighton & Hove Albion,ENG
Turkey,Vincenzo Montella,21,FW,Barış Alper Yılmaz,34,3,Galatasaray,TUR
Turkey,Vincenzo Montella,22,MF,Kaan Ayhan,73,5,Galatasaray,TUR
Turkey,Vincenzo Montella,23,GK,Uğurcan Çakır,38,0,Galatasaray,TUR
Turkey,Vincenzo Montella,24,FW,Oğuz Aydın,10,0,Fenerbahçe,TUR
Turkey,Vincenzo Montella,25,DF,Samet Akaydin,19,1,Çaykur Rizespor,TUR
Turkey,Vincenzo Montella,26,FW,Can Uzun,5,1,Eintracht Frankfurt,GER
United States,Mauricio Pochettino,1,GK,Matt Turner,54,0,New England Revolution,USA
United States,Mauricio Pochettino,2,DF,Sergiño Dest,38,3,PSV Eindhoven,NED
United States,Mauricio Pochettino,3,DF,Chris Richards,36,3,Crystal Palace,ENG
United States,Mauricio Pochettino,4,MF,Tyler Adams,53,2,Bournemouth,ENG
United States,Mauricio Pochettino,5,DF,Antonee Robinson,53,4,Fulham,ENG
United States,Mauricio Pochettino,6,DF,Auston Trusty,7,0,Celtic,SCO
United States,Mauricio Pochettino,7,MF,Giovanni Reyna,37,9,Borussia Mönchengladbach,GER
United States,Mauricio Pochettino,8,MF,Weston McKennie,65,12,Juventus,ITA
United States,Mauricio Pochettino,9,FW,Ricardo Pepi,36,13,PSV Eindhoven,NED
United States,Mauricio Pochettino,10,FW,Christian Pulisic,85,33,Milan,ITA
United States,Mauricio Pochettino,11,FW,Brenden Aaronson,57,9,Leeds United,ENG
United States,Mauricio Pochettino,12,DF,Miles Robinson,39,3,FC Cincinnati,USA
United States,Mauricio Pochettino,13,DF,Tim Ream,81,1,Charlotte FC,USA
United States,Mauricio Pochettino,14,MF,Sebastian Berhalter,12,1,Vancouver Whitecaps FC,CAN
United States,Mauricio Pochettino,15,MF,Cristian Roldan,46,0,Seattle Sounders FC,USA
United States,Mauricio Pochettino,16,DF,Alex Freeman,16,2,Villarreal,ESP
United States,Mauricio Pochettino,17,MF,Malik Tillman,29,3,Bayer Leverkusen,GER
United States,Mauricio Pochettino,18,DF,Maximilian Arfsten,19,1,Columbus Crew,USA
United States,Mauricio Pochettino,19,FW,Haji Wright,20,7,Coventry City,ENG
United States,Mauricio Pochettino,20,FW,Folarin Balogun,26,9,Monaco,FRA
United States,Mauricio Pochettino,21,FW,Timothy Weah,50,7,Marseille,FRA
United States,Mauricio Pochettino,22,DF,Mark McKenzie,28,0,Toulouse,FRA
United States,Mauricio Pochettino,23,DF,Joe Scally,25,0,Borussia Mönchengladbach,GER
United States,Mauricio Pochettino,24,GK,Matt Freese,14,0,New York City FC,USA
United States,Mauricio Pochettino,25,GK,Chris Brady,1,0,Chicago Fire FC,USA
United States,Mauricio Pochettino,26,FW,Alejandro Zendejas,14,2,América,MEX
Curaçao,Dick Advocaat,1,GK,Eloy Room,71,0,Miami FC,USA
Curaçao,Dick Advocaat,2,DF,Shurandy Sambo,7,0,Sparta Rotterdam,NED
Curaçao,Dick Advocaat,3,DF,Juriën Gaari,59,1,Abha,KSA
Curaçao,Dick Advocaat,4,DF,Roshon van Eijma,27,1,RKC Waalwijk,NED
Curaçao,Dick Advocaat,5,DF,Sherel Floranus,27,0,PEC Zwolle,NED
Curaçao,Dick Advocaat,6,MF,Godfried Roemeratoe,27,1,RKC Waalwijk,NED
Curaçao,Dick Advocaat,7,MF,Juninho Bacuna,48,14,Volendam,NED
Curaçao,Dick Advocaat,8,MF,Livano Comenencia,19,1,Zürich,SUI
Curaçao,Dick Advocaat,9,FW,Jürgen Locadia,13,1,Miami FC,USA
Curaçao,Dick Advocaat,10,MF,Leandro Bacuna,71,16,Iğdır,TUR
Curaçao,Dick Advocaat,11,FW,Jeremy Antonisse,26,3,Kifisia,GRE
Curaçao,Dick Advocaat,12,FW,Sontje Hansen,5,1,Middlesbrough,ENG
Curaçao,Dick Advocaat,13,FW,Tyrese Noslin,6,1,Telstar,NED
Curaçao,Dick Advocaat,14,FW,Kenji Gorré,37,6,Maccabi Haifa,ISR
Curaçao,Dick Advocaat,15,MF,Ar'jany Martha,8,2,Rotherham United,ENG
Curaçao,Dick Advocaat,16,FW,Jearl Margaritha,21,5,Beveren,BEL
Curaçao,Dick Advocaat,17,FW,Brandley Kuwas,34,2,Volendam,NED
Curaçao,Dick Advocaat,18,DF,Armando Obispo,5,0,PSV Eindhoven,NED
Curaçao,Dick Advocaat,19,FW,Gervane Kastaneer,28,9,Terengganu,MAS
Curaçao,Dick Advocaat,20,DF,Joshua Brenet,17,1,Kayserispor,TUR
Curaçao,Dick Advocaat,21,MF,Tahith Chong,5,3,Sheffield United,ENG
Curaçao,Dick Advocaat,22,MF,Kevin Felida,19,1,Den Bosch,NED
Curaçao,Dick Advocaat,23,DF,Riechedly Bazoer,4,0,Konyaspor,TUR
Curaçao,Dick Advocaat,24,DF,Deveron Fonville,1,0,NEC,NED
Curaçao,Dick Advocaat,25,GK,Tyrick Bodak,4,0,Telstar,NED
Curaçao,Dick Advocaat,26,GK,Trevor Doornbusch,7,0,VVV-Venlo,NED
Ecuador,Sebastián Beccacece,1,GK,Hernán Galíndez,34,0,Huracán,ARG
Ecuador,Sebastián Beccacece,2,DF,Félix Torres,48,5,Internacional,BRA
Ecuador,Sebastián Beccacece,3,DF,Piero Hincapié,51,3,Arsenal,ENG
Ecuador,Sebastián Beccacece,4,DF,Joel Ordóñez,16,0,Club Brugge,BEL
Ecuador,Sebastián Beccacece,5,MF,Jordy Alcívar,10,1,Independiente del Valle,ECU
Ecuador,Sebastián Beccacece,6,DF,Willian Pacho,34,2,Paris Saint-Germain,FRA
Ecuador,Sebastián Beccacece,7,DF,Pervis Estupiñán,53,4,Milan,ITA
Ecuador,Sebastián Beccacece,8,MF,Anthony Valencia,2,1,Antwerp,BEL
Ecuador,Sebastián Beccacece,9,FW,John Yeboah,22,3,Venezia,ITA
Ecuador,Sebastián Beccacece,10,MF,Kendry Páez,25,2,River Plate,ARG
Ecuador,Sebastián Beccacece,11,FW,Kevin Rodríguez,31,2,Union Saint-Gilloise,BEL
Ecuador,Sebastián Beccacece,12,GK,Moisés Ramírez,7,0,Kifisia,GRE
Ecuador,Sebastián Beccacece,13,FW,Enner Valencia,105,49,Pachuca,MEX
Ecuador,Sebastián Beccacece,14,MF,Alan Minda,19,2,Atlético Mineiro,BRA
Ecuador,Sebastián Beccacece,15,MF,Pedro Vite,16,1,UNAM,MEX
Ecuador,Sebastián Beccacece,16,FW,Jordy Caicedo,19,3,Huracán,ARG
Ecuador,Sebastián Beccacece,17,DF,Ángelo Preciado,54,0,Atlético Mineiro,BRA
Ecuador,Sebastián Beccacece,18,MF,Denil Castillo,5,0,Midtjylland,DEN
Ecuador,Sebastián Beccacece,19,FW,Gonzalo Plata,49,8,Flamengo,BRA
Ecuador,Sebastián Beccacece,20,FW,Nilson Angulo,13,1,Sunderland,ENG
Ecuador,Sebastián Beccacece,21,MF,Alan Franco,57,1,Atlético Mineiro,BRA
Ecuador,Sebastián Beccacece,22,GK,Gonzalo Valle,3,0,LDU Quito,ECU
Ecuador,Sebastián Beccacece,23,MF,Moisés Caicedo,60,3,Chelsea,ENG
Ecuador,Sebastián Beccacece,24,FW,Jeremy Arévalo,3,0,VfB Stuttgart,GER
Ecuador,Sebastián Beccacece,25,DF,Jackson Porozo,9,1,Tijuana,MEX
Ecuador,Sebastián Beccacece,26,DF,Yaimar Medina,5,0,Genk,BEL
Germany,Julian Nagelsmann,1,GK,Manuel Neuer,124,0,Bayern Munich,GER
Germany,Julian Nagelsmann,2,DF,Antonio Rüdiger,82,3,Real Madrid,ESP
Germany,Julian Nagelsmann,3,DF,Waldemar Anton,12,0,Borussia Dortmund,GER
Germany,Julian Nagelsmann,4,DF,Jonathan Tah,46,1,Bayern Munich,GER
Germany,Julian Nagelsmann,5,MF,Aleksandar Pavlović,10,1,Bayern Munich,GER
Germany,Julian Nagelsmann,6,DF,Joshua Kimmich,109,10,Bayern Munich,GER
Germany,Julian Nagelsmann,7,FW,Kai Havertz,57,21,Arsenal,ENG
Germany,Julian Nagelsmann,8,MF,Leon Goretzka,69,15,Bayern Munich,GER
Germany,Julian Nagelsmann,9,MF,Jamie Leweling,4,1,VfB Stuttgart,GER
Germany,Julian Nagelsmann,10,MF,Jamal Musiala,41,9,Bayern Munich,GER
Germany,Julian Nagelsmann,11,FW,Nick Woltemade,11,4,Newcastle United,ENG
Germany,Julian Nagelsmann,12,GK,Oliver Baumann,12,0,TSG Hoffenheim,GER
Germany,Julian Nagelsmann,13,MF,Pascal Groß,18,1,Brighton & Hove Albion,ENG
Germany,Julian Nagelsmann,14,FW,Maximilian Beier,8,0,Borussia Dortmund,GER
Germany,Julian Nagelsmann,15,DF,Nico Schlotterbeck,26,0,Borussia Dortmund,GER
Germany,Julian Nagelsmann,16,MF,Angelo Stiller,7,0,VfB Stuttgart,GER
Germany,Julian Nagelsmann,17,MF,Florian Wirtz,40,11,Liverpool,ENG
Germany,Julian Nagelsmann,18,DF,Nathaniel Brown,4,0,Eintracht Frankfurt,GER
Germany,Julian Nagelsmann,19,MF,Leroy Sané,75,16,Galatasaray,TUR
Germany,Julian Nagelsmann,20,MF,Nadiem Amiri,10,1,Mainz 05,GER
Germany,Julian Nagelsmann,21,GK,Alexander Nübel,3,0,VfB Stuttgart,GER
Germany,Julian Nagelsmann,22,DF,David Raum,36,1,RB Leipzig,GER
Germany,Julian Nagelsmann,23,MF,Felix Nmecha,7,1,Borussia Dortmund,GER
Germany,Julian Nagelsmann,24,DF,Malick Thiaw,5,0,Newcastle United,ENG
Germany,Julian Nagelsmann,25,MF,Lennart Karl,3,0,Bayern Munich,GER
Germany,Julian Nagelsmann,26,FW,Deniz Undav,8,6,VfB Stuttgart,GER
Ivory Coast,Emerse Faé,1,GK,Yahia Fofana,34,0,Çaykur Rizespor,TUR
Ivory Coast,Emerse Faé,2,DF,Ousmane Diomande,14,1,Sporting CP,POR
Ivory Coast,Emerse Faé,3,DF,Ghislain Konan,53,0,Gil Vicente,POR
Ivory Coast,Emerse Faé,4,MF,Jean Michaël Seri,65,4,Maribor,SVN
Ivory Coast,Emerse Faé,5,DF,Wilfried Singo,33,1,Galatasaray,TUR
Ivory Coast,Emerse Faé,6,MF,Seko Fofana,31,7,Porto,POR
Ivory Coast,Emerse Faé,7,DF,Odilon Kossounou,35,0,Atalanta,ITA
Ivory Coast,Emerse Faé,8,MF,Franck Kessié,102,15,Al-Ahli,KSA
Ivory Coast,Emerse Faé,9,FW,Ange-Yoan Bonny,0,0,Inter Milan,ITA
Ivory Coast,Emerse Faé,10,FW,Simon Adingra,28,5,Monaco,FRA
Ivory Coast,Emerse Faé,11,FW,Yan Diomande,9,3,RB Leipzig,GER
Ivory Coast,Emerse Faé,12,FW,Elye Wahi,1,0,Nice,FRA
Ivory Coast,Emerse Faé,13,DF,Christopher Opéri,11,0,İstanbul Başakşehir,TUR
Ivory Coast,Emerse Faé,14,FW,Oumar Diakité,28,6,Cercle Brugge,BEL
Ivory Coast,Emerse Faé,15,FW,Amad Diallo,18,5,Manchester United,ENG
Ivory Coast,Emerse Faé,16,GK,Mohamed Koné,0,0,Charleroi,BEL
Ivory Coast,Emerse Faé,17,DF,Guéla Doué,19,2,Strasbourg,FRA
Ivory Coast,Emerse Faé,18,MF,Ibrahim Sangaré,57,12,Nottingham Forest,ENG
Ivory Coast,Emerse Faé,19,FW,Nicolas Pépé,54,12,Villarreal,ESP
Ivory Coast,Emerse Faé,20,DF,Emmanuel Agbadou,19,2,Beşiktaş,TUR
Ivory Coast,Emerse Faé,21,DF,Evan Ndicka,28,0,Roma,ITA
Ivory Coast,Emerse Faé,22,FW,Evann Guessand,21,4,Crystal Palace,ENG
Ivory Coast,Emerse Faé,23,GK,Alban Lafont,4,0,Panathinaikos,GRE
Ivory Coast,Emerse Faé,24,FW,Bazoumana Touré,5,2,TSG Hoffenheim,GER
Ivory Coast,Emerse Faé,25,MF,Parfait Guiagon,5,0,Charleroi,BEL
Ivory Coast,Emerse Faé,26,MF,Christ Inao Oulaï,8,0,Trabzonspor,TUR
Japan,Hajime Moriyasu,1,GK,Zion Suzuki,24,0,Parma,ITA
Japan,Hajime Moriyasu,2,DF,Yukinari Sugawara,21,2,Werder Bremen,GER
Japan,Hajime Moriyasu,3,DF,Shōgo Taniguchi,38,1,Sint-Truiden,BEL
Japan,Hajime Moriyasu,4,DF,Kō Itakura,40,2,Ajax,NED
Japan,Hajime Moriyasu,5,DF,Yūto Nagatomo,145,4,FC Tokyo,JPN
Japan,Hajime Moriyasu,6,MF,Wataru Endo,73,4,Liverpool,ENG
Japan,Hajime Moriyasu,7,MF,Ao Tanaka,38,8,Leeds United,ENG
Japan,Hajime Moriyasu,8,MF,Takefusa Kubo,49,7,Real Sociedad,ESP
Japan,Hajime Moriyasu,9,FW,Keisuke Gotō,4,0,Sint-Truiden,BEL
Japan,Hajime Moriyasu,10,MF,Ritsu Dōan,65,11,Eintracht Frankfurt,GER
Japan,Hajime Moriyasu,11,MF,Daizen Maeda,27,4,Celtic,SCO
Japan,Hajime Moriyasu,12,GK,Keisuke Ōsako,11,0,Sanfrecce Hiroshima,JPN
Japan,Hajime Moriyasu,13,MF,Keito Nakamura,25,10,Reims,FRA
Japan,Hajime Moriyasu,14,MF,Junya Itō,69,15,Genk,BEL
Japan,Hajime Moriyasu,15,MF,Daichi Kamada,49,12,Crystal Palace,ENG
Japan,Hajime Moriyasu,16,DF,Tsuyoshi Watanabe,11,0,Feyenoord,NED
Japan,Hajime Moriyasu,17,MF,Yuito Suzuki,6,0,SC Freiburg,GER
Japan,Hajime Moriyasu,18,FW,Ayase Ueda,39,16,Feyenoord,NED
Japan,Hajime Moriyasu,19,FW,Kōki Ogawa,15,11,NEC,NED
Japan,Hajime Moriyasu,20,DF,Ayumu Seko,14,0,Le Havre,FRA
Japan,Hajime Moriyasu,21,DF,Hiroki Itō,24,1,Bayern Munich,GER
Japan,Hajime Moriyasu,22,DF,Takehiro Tomiyasu,43,1,Ajax,NED
Japan,Hajime Moriyasu,23,GK,Tomoki Hayakawa,4,0,Kashima Antlers,JPN
Japan,Hajime Moriyasu,24,MF,Kaishū Sano,13,0,Mainz 05,GER
Japan,Hajime Moriyasu,25,DF,Junnosuke Suzuki,6,0,Copenhagen,DEN
Japan,Hajime Moriyasu,26,FW,Kento Shiogai,2,0,VfL Wolfsburg,GER
Netherlands,Ronald Koeman,1,GK,Bart Verbruggen,28,0,Brighton & Hove Albion,ENG
Netherlands,Ronald Koeman,2,DF,Jurriën Timber,24,0,Arsenal,ENG
Netherlands,Ronald Koeman,3,MF,Marten de Roon,43,1,Atalanta,ITA
Netherlands,Ronald Koeman,4,DF,Virgil van Dijk,91,12,Liverpool,ENG
Netherlands,Ronald Koeman,5,DF,Nathan Aké,59,5,Manchester City,ENG
Netherlands,Ronald Koeman,6,DF,Jan Paul van Hecke,11,0,Brighton & Hove Albion,ENG
Netherlands,Ronald Koeman,7,MF,Justin Kluivert,12,0,Bournemouth,ENG
Netherlands,Ronald Koeman,8,MF,Ryan Gravenberch,26,1,Liverpool,ENG
Netherlands,Ronald Koeman,9,FW,Wout Weghorst,52,14,Ajax,NED
Netherlands,Ronald Koeman,10,FW,Memphis Depay,109,55,Corinthians,BRA
Netherlands,Ronald Koeman,11,FW,Cody Gakpo,49,19,Liverpool,ENG
Netherlands,Ronald Koeman,12,DF,Mats Wieffer,15,1,Brighton & Hove Albion,ENG
Netherlands,Ronald Koeman,13,GK,Robin Roefs,1,0,Sunderland,ENG
Netherlands,Ronald Koeman,14,MF,Tijjani Reijnders,31,7,Manchester City,ENG
Netherlands,Ronald Koeman,15,DF,Micky van de Ven,20,1,Tottenham Hotspur,ENG
Netherlands,Ronald Koeman,16,MF,Guus Til,6,1,PSV Eindhoven,NED
Netherlands,Ronald Koeman,17,FW,Noa Lang,15,3,Galatasaray,TUR
Netherlands,Ronald Koeman,18,FW,Donyell Malen,52,13,Roma,ITA
Netherlands,Ronald Koeman,19,FW,Brian Brobbey,11,1,Sunderland,ENG
Netherlands,Ronald Koeman,20,MF,Teun Koopmeiners,28,3,Juventus,ITA
Netherlands,Ronald Koeman,21,MF,Frenkie de Jong,65,2,Barcelona,ESP
Netherlands,Ronald Koeman,22,DF,Denzel Dumfries,71,11,Inter Milan,ITA
Netherlands,Ronald Koeman,23,GK,Mark Flekken,11,0,Bayer Leverkusen,GER
Netherlands,Ronald Koeman,24,FW,Crysencio Summerville,1,0,West Ham United,ENG
Netherlands,Ronald Koeman,25,DF,Jorrel Hato,8,0,Chelsea,ENG
Netherlands,Ronald Koeman,26,MF,Quinten Timber,11,1,Marseille,FRA
Sweden,Graham Potter,1,GK,Jacob Widell Zetterström,3,0,Derby County,ENG
Sweden,Graham Potter,2,DF,Gustaf Lagerbielke,10,2,Braga,POR
Sweden,Graham Potter,3,DF,Victor Lindelöf,76,3,Aston Villa,ENG
Sweden,Graham Potter,4,DF,Isak Hien,28,0,Atalanta,ITA
Sweden,Graham Potter,5,DF,Gabriel Gudmundsson,23,0,Leeds United,ENG
Sweden,Graham Potter,6,DF,Herman Johansson,3,0,FC Dallas,USA
Sweden,Graham Potter,7,MF,Lucas Bergvall,9,0,Tottenham Hotspur,ENG
Sweden,Graham Potter,8,DF,Daniel Svensson,12,0,Borussia Dortmund,GER
Sweden,Graham Potter,9,FW,Alexander Isak,57,17,Liverpool,ENG
Sweden,Graham Potter,10,MF,Benjamin Nygren,10,3,Celtic,SCO
Sweden,Graham Potter,11,FW,Anthony Elanga,29,6,Newcastle United,ENG
Sweden,Graham Potter,12,GK,Viktor Johansson,12,0,Stoke City,ENG
Sweden,Graham Potter,13,MF,Ken Sema,33,5,Pafos,CYP
Sweden,Graham Potter,14,DF,Hjalmar Ekdal,12,0,Burnley,ENG
Sweden,Graham Potter,15,DF,Carl Starfelt,17,0,Celta Vigo,ESP
Sweden,Graham Potter,16,MF,Jesper Karlström,24,0,Udinese,ITA
Sweden,Graham Potter,17,FW,Viktor Gyökeres,32,19,Arsenal,ENG
Sweden,Graham Potter,18,MF,Yasin Ayari,20,3,Brighton & Hove Albion,ENG
Sweden,Graham Potter,19,MF,Mattias Svanberg,40,2,VfL Wolfsburg,GER
Sweden,Graham Potter,20,DF,Eric Smith,1,0,FC St. Pauli,GER
Sweden,Graham Potter,21,DF,Alexander Bernhardsson,10,0,Holstein Kiel,GER
Sweden,Graham Potter,22,MF,Besfort Zeneli,7,0,Union Saint-Gilloise,BEL
Sweden,Graham Potter,23,GK,Kristoffer Nordfeldt,20,0,AIK,SWE
Sweden,Graham Potter,24,DF,Elliot Stroud,0,0,Mjällby AIF,SWE
Sweden,Graham Potter,25,FW,Gustaf Nilsson,9,3,Club Brugge,BEL
Sweden,Graham Potter,26,FW,Taha Ali,1,0,Malmö FF,SWE
Tunisia,Sabri Lamouchi,1,GK,Mouhib Chamakh,2,0,Club Africain,TUN
Tunisia,Sabri Lamouchi,2,DF,Ali Abdi,46,7,Nice,FRA
Tunisia,Sabri Lamouchi,3,DF,Montassar Talbi,63,4,Lorient,FRA
Tunisia,Sabri Lamouchi,4,DF,Omar Rekik,5,0,Maribor,SVN
Tunisia,Sabri Lamouchi,5,DF,Adem Arous,1,0,Kasımpaşa,TUR
Tunisia,Sabri Lamouchi,6,DF,Dylan Bronn,52,2,Servette,SUI
Tunisia,Sabri Lamouchi,7,FW,Elias Achouri,29,4,Copenhagen,DEN
Tunisia,Sabri Lamouchi,8,FW,Elias Saad,15,4,Hannover 96,GER
Tunisia,Sabri Lamouchi,9,FW,Hazem Mastouri,18,4,Dynamo Makhachkala,RUS
Tunisia,Sabri Lamouchi,10,MF,Hannibal Mejbri,45,1,Burnley,ENG
Tunisia,Sabri Lamouchi,11,MF,Ismaël Gharbi,16,2,FC Augsburg,GER
Tunisia,Sabri Lamouchi,12,DF,Mortadha Ben Ouanes,17,0,Kasımpaşa,TUR
Tunisia,Sabri Lamouchi,13,MF,Rani Khedira,3,0,Union Berlin,GER
Tunisia,Sabri Lamouchi,14,MF,Khalil Ayari,3,0,Paris Saint-Germain,FRA
Tunisia,Sabri Lamouchi,15,MF,Hadj Mahmoud,8,0,Lugano,SUI
Tunisia,Sabri Lamouchi,16,GK,Aymen Dahmen,37,0,CS Sfaxien,TUN
Tunisia,Sabri Lamouchi,17,MF,Ellyes Skhiri,82,4,Eintracht Frankfurt,GER
Tunisia,Sabri Lamouchi,18,FW,Rayan Elloumi,3,0,Vancouver Whitecaps FC,CAN
Tunisia,Sabri Lamouchi,19,FW,Firas Chaouat,29,6,Club Africain,TUN
Tunisia,Sabri Lamouchi,20,DF,Yan Valery,22,0,Young Boys,SUI
Tunisia,Sabri Lamouchi,21,DF,Mohamed Amine Ben Hamida,12,0,Espérance de Tunis,TUN
Tunisia,Sabri Lamouchi,22,GK,Sabri Ben Hessen,2,0,Étoile du Sahel,TUN
Tunisia,Sabri Lamouchi,23,DF,Moutaz Neffati,5,0,IFK Norrköping,SWE
Tunisia,Sabri Lamouchi,24,DF,Raed Chikhaoui,0,0,US Monastir,TUN
Tunisia,Sabri Lamouchi,25,MF,Anis Ben Slimane,40,4,Norwich City,ENG
